,Datetime,DUQ_MW
95395,2015-02-11 15:00:00,1838.0
95396,2015-02-11 16:00:00,1802.0
95397,2015-02-11 17:00:00,1831.0
95398,2015-02-11 18:00:00,1857.0
95399,2015-02-11 19:00:00,1927.0
95400,2015-02-11 20:00:00,1895.0
95401,2015-02-11 21:00:00,1863.0
95402,2015-02-11 22:00:00,1823.0
95403,2015-02-11 23:00:00,1710.0
95404,2015-02-12 00:00:00,1590.0
95405,2015-02-10 01:00:00,1586.0
95406,2015-02-10 02:00:00,1541.0
95407,2015-02-10 03:00:00,1535.0
95408,2015-02-10 04:00:00,1560.0
95409,2015-02-10 05:00:00,1605.0
95410,2015-02-10 06:00:00,1657.0
95411,2015-02-10 07:00:00,1805.0
95412,2015-02-10 08:00:00,1889.0
95413,2015-02-10 09:00:00,1930.0
95414,2015-02-10 10:00:00,1938.0
95415,2015-02-10 11:00:00,1909.0
95416,2015-02-10 12:00:00,1900.0
95417,2015-02-10 13:00:00,1843.0
95418,2015-02-10 14:00:00,1829.0
95419,2015-02-10 15:00:00,1828.0
95420,2015-02-10 16:00:00,1800.0
95421,2015-02-10 17:00:00,1812.0
95422,2015-02-10 18:00:00,1818.0
95423,2015-02-10 19:00:00,1931.0
95424,2015-02-10 20:00:00,1924.0
95425,2015-02-10 21:00:00,1914.0
95426,2015-02-10 22:00:00,1852.0
95427,2015-02-10 23:00:00,1750.0
95428,2015-02-11 00:00:00,1644.0
95429,2015-02-09 01:00:00,1352.0
95430,2015-02-09 02:00:00,1320.0
95431,2015-02-09 03:00:00,1317.0
95432,2015-02-09 04:00:00,1315.0
95433,2015-02-09 05:00:00,1347.0
95434,2015-02-09 06:00:00,1448.0
95435,2015-02-09 07:00:00,1593.0
95436,2015-02-09 08:00:00,1734.0
95437,2015-02-09 09:00:00,1771.0
95438,2015-02-09 10:00:00,1790.0
95439,2015-02-09 11:00:00,1835.0
95440,2015-02-09 12:00:00,1831.0
95441,2015-02-09 13:00:00,1859.0
95442,2015-02-09 14:00:00,1849.0
95443,2015-02-09 15:00:00,1844.0
95444,2015-02-09 16:00:00,1815.0
95445,2015-02-09 17:00:00,1858.0
95446,2015-02-09 18:00:00,1907.0
95447,2015-02-09 19:00:00,1944.0
95448,2015-02-09 20:00:00,1931.0
95449,2015-02-09 21:00:00,1902.0
95450,2015-02-09 22:00:00,1835.0
95451,2015-02-09 23:00:00,1748.0
95452,2015-02-10 00:00:00,1672.0
95453,2015-02-08 01:00:00,1387.0
95454,2015-02-08 02:00:00,1342.0
95455,2015-02-08 03:00:00,1323.0
95456,2015-02-08 04:00:00,1308.0
95457,2015-02-08 05:00:00,1304.0
95458,2015-02-08 06:00:00,1316.0
95459,2015-02-08 07:00:00,1347.0
95460,2015-02-08 08:00:00,1382.0
95461,2015-02-08 09:00:00,1419.0
95462,2015-02-08 10:00:00,1463.0
95463,2015-02-08 11:00:00,1477.0
95464,2015-02-08 12:00:00,1474.0
95465,2015-02-08 13:00:00,1465.0
95466,2015-02-08 14:00:00,1462.0
95467,2015-02-08 15:00:00,1462.0
95468,2015-02-08 16:00:00,1483.0
95469,2015-02-08 17:00:00,1512.0
95470,2015-02-08 18:00:00,1590.0
95471,2015-02-08 19:00:00,1618.0
95472,2015-02-08 20:00:00,1589.0
95473,2015-02-08 21:00:00,1579.0
95474,2015-02-08 22:00:00,1560.0
95475,2015-02-08 23:00:00,1498.0
95476,2015-02-09 00:00:00,1404.0
95477,2015-02-07 01:00:00,1598.0
95478,2015-02-07 02:00:00,1546.0
95479,2015-02-07 03:00:00,1504.0
95480,2015-02-07 04:00:00,1503.0
95481,2015-02-07 05:00:00,1497.0
95482,2015-02-07 06:00:00,1524.0
95483,2015-02-07 07:00:00,1581.0
95484,2015-02-07 08:00:00,1628.0
95485,2015-02-07 09:00:00,1665.0
95486,2015-02-07 10:00:00,1696.0
95487,2015-02-07 11:00:00,1727.0
95488,2015-02-07 12:00:00,1689.0
95489,2015-02-07 13:00:00,1629.0
95490,2015-02-07 14:00:00,1583.0
95491,2015-02-07 15:00:00,1549.0
95492,2015-02-07 16:00:00,1540.0
95493,2015-02-07 17:00:00,1527.0
95494,2015-02-07 18:00:00,1594.0
95495,2015-02-07 19:00:00,1661.0
95496,2015-02-07 20:00:00,1642.0
95497,2015-02-07 21:00:00,1621.0
95498,2015-02-07 22:00:00,1581.0
95499,2015-02-07 23:00:00,1525.0
95500,2015-02-08 00:00:00,1455.0
95501,2015-02-06 01:00:00,1765.0
95502,2015-02-06 02:00:00,1749.0
95503,2015-02-06 03:00:00,1725.0
95504,2015-02-06 04:00:00,1723.0
95505,2015-02-06 05:00:00,1757.0
95506,2015-02-06 06:00:00,1819.0
95507,2015-02-06 07:00:00,1938.0
95508,2015-02-06 08:00:00,2035.0
95509,2015-02-06 09:00:00,2060.0
95510,2015-02-06 10:00:00,2032.0
95511,2015-02-06 11:00:00,2032.0
95512,2015-02-06 12:00:00,2007.0
95513,2015-02-06 13:00:00,1982.0
95514,2015-02-06 14:00:00,1976.0
95515,2015-02-06 15:00:00,1923.0
95516,2015-02-06 16:00:00,1929.0
95517,2015-02-06 17:00:00,1913.0
95518,2015-02-06 18:00:00,1911.0
95519,2015-02-06 19:00:00,1989.0
95520,2015-02-06 20:00:00,1932.0
95521,2015-02-06 21:00:00,1895.0
95522,2015-02-06 22:00:00,1839.0
95523,2015-02-06 23:00:00,1755.0
95524,2015-02-07 00:00:00,1660.0
95525,2015-02-05 01:00:00,1535.0
95526,2015-02-05 02:00:00,1544.0
95527,2015-02-05 03:00:00,1528.0
95528,2015-02-05 04:00:00,1570.0
95529,2015-02-05 05:00:00,1622.0
95530,2015-02-05 06:00:00,1684.0
95531,2015-02-05 07:00:00,1846.0
95532,2015-02-05 08:00:00,1943.0
95533,2015-02-05 09:00:00,1996.0
95534,2015-02-05 10:00:00,1994.0
95535,2015-02-05 11:00:00,2004.0
95536,2015-02-05 12:00:00,1986.0
95537,2015-02-05 13:00:00,1982.0
95538,2015-02-05 14:00:00,1968.0
95539,2015-02-05 15:00:00,1949.0
95540,2015-02-05 16:00:00,1920.0
95541,2015-02-05 17:00:00,1932.0
95542,2015-02-05 18:00:00,2012.0
95543,2015-02-05 19:00:00,2106.0
95544,2015-02-05 20:00:00,2100.0
95545,2015-02-05 21:00:00,2072.0
95546,2015-02-05 22:00:00,1981.0
95547,2015-02-05 23:00:00,1904.0
95548,2015-02-06 00:00:00,1839.0
95549,2015-02-04 01:00:00,1640.0
95550,2015-02-04 02:00:00,1589.0
95551,2015-02-04 03:00:00,1568.0
95552,2015-02-04 04:00:00,1580.0
95553,2015-02-04 05:00:00,1595.0
95554,2015-02-04 06:00:00,1660.0
95555,2015-02-04 07:00:00,1805.0
95556,2015-02-04 08:00:00,1877.0
95557,2015-02-04 09:00:00,1896.0
95558,2015-02-04 10:00:00,1920.0
95559,2015-02-04 11:00:00,1895.0
95560,2015-02-04 12:00:00,1860.0
95561,2015-02-04 13:00:00,1830.0
95562,2015-02-04 14:00:00,1809.0
95563,2015-02-04 15:00:00,1788.0
95564,2015-02-04 16:00:00,1766.0
95565,2015-02-04 17:00:00,1800.0
95566,2015-02-04 18:00:00,1848.0
95567,2015-02-04 19:00:00,1880.0
95568,2015-02-04 20:00:00,1868.0
95569,2015-02-04 21:00:00,1844.0
95570,2015-02-04 22:00:00,1785.0
95571,2015-02-04 23:00:00,1692.0
95572,2015-02-05 00:00:00,1584.0
95573,2015-02-03 01:00:00,1721.0
95574,2015-02-03 02:00:00,1659.0
95575,2015-02-03 03:00:00,1681.0
95576,2015-02-03 04:00:00,1693.0
95577,2015-02-03 05:00:00,1722.0
95578,2015-02-03 06:00:00,1802.0
95579,2015-02-03 07:00:00,1947.0
95580,2015-02-03 08:00:00,2043.0
95581,2015-02-03 09:00:00,2045.0
95582,2015-02-03 10:00:00,2039.0
95583,2015-02-03 11:00:00,2035.0
95584,2015-02-03 12:00:00,2029.0
95585,2015-02-03 13:00:00,1988.0
95586,2015-02-03 14:00:00,1966.0
95587,2015-02-03 15:00:00,1955.0
95588,2015-02-03 16:00:00,1937.0
95589,2015-02-03 17:00:00,1949.0
95590,2015-02-03 18:00:00,1998.0
95591,2015-02-03 19:00:00,2047.0
95592,2015-02-03 20:00:00,2042.0
95593,2015-02-03 21:00:00,2007.0
95594,2015-02-03 22:00:00,1937.0
95595,2015-02-03 23:00:00,1825.0
95596,2015-02-04 00:00:00,1702.0
95597,2015-02-02 01:00:00,1490.0
95598,2015-02-02 02:00:00,1443.0
95599,2015-02-02 03:00:00,1388.0
95600,2015-02-02 04:00:00,1421.0
95601,2015-02-02 05:00:00,1430.0
95602,2015-02-02 06:00:00,1523.0
95603,2015-02-02 07:00:00,1669.0
95604,2015-02-02 08:00:00,1784.0
95605,2015-02-02 09:00:00,1839.0
95606,2015-02-02 10:00:00,1886.0
95607,2015-02-02 11:00:00,1894.0
95608,2015-02-02 12:00:00,1935.0
95609,2015-02-02 13:00:00,1950.0
95610,2015-02-02 14:00:00,1967.0
95611,2015-02-02 15:00:00,1957.0
95612,2015-02-02 16:00:00,1942.0
95613,2015-02-02 17:00:00,1984.0
95614,2015-02-02 18:00:00,2017.0
95615,2015-02-02 19:00:00,2083.0
95616,2015-02-02 20:00:00,2093.0
95617,2015-02-02 21:00:00,2039.0
95618,2015-02-02 22:00:00,1951.0
95619,2015-02-02 23:00:00,1903.0
95620,2015-02-03 00:00:00,1785.0
95621,2015-02-01 01:00:00,1514.0
95622,2015-02-01 02:00:00,1461.0
95623,2015-02-01 03:00:00,1441.0
95624,2015-02-01 04:00:00,1432.0
95625,2015-02-01 05:00:00,1432.0
95626,2015-02-01 06:00:00,1450.0
95627,2015-02-01 07:00:00,1479.0
95628,2015-02-01 08:00:00,1530.0
95629,2015-02-01 09:00:00,1568.0
95630,2015-02-01 10:00:00,1623.0
95631,2015-02-01 11:00:00,1644.0
95632,2015-02-01 12:00:00,1662.0
95633,2015-02-01 13:00:00,1696.0
95634,2015-02-01 14:00:00,1702.0
95635,2015-02-01 15:00:00,1685.0
95636,2015-02-01 16:00:00,1702.0
95637,2015-02-01 17:00:00,1715.0
95638,2015-02-01 18:00:00,1776.0
95639,2015-02-01 19:00:00,1779.0
95640,2015-02-01 20:00:00,1730.0
95641,2015-02-01 21:00:00,1724.0
95642,2015-02-01 22:00:00,1690.0
95643,2015-02-01 23:00:00,1636.0
95644,2015-02-02 00:00:00,1543.0
95645,2015-01-31 01:00:00,1715.0
95646,2015-01-31 02:00:00,1671.0
95647,2015-01-31 03:00:00,1638.0
95648,2015-01-31 04:00:00,1669.0
95649,2015-01-31 05:00:00,1649.0
95650,2015-01-31 06:00:00,1722.0
95651,2015-01-31 07:00:00,1728.0
95652,2015-01-31 08:00:00,1757.0
95653,2015-01-31 09:00:00,1811.0
95654,2015-01-31 10:00:00,1820.0
95655,2015-01-31 11:00:00,1828.0
95656,2015-01-31 12:00:00,1770.0
95657,2015-01-31 13:00:00,1774.0
95658,2015-01-31 14:00:00,1751.0
95659,2015-01-31 15:00:00,1720.0
95660,2015-01-31 16:00:00,1682.0
95661,2015-01-31 17:00:00,1692.0
95662,2015-01-31 18:00:00,1789.0
95663,2015-01-31 19:00:00,1809.0
95664,2015-01-31 20:00:00,1785.0
95665,2015-01-31 21:00:00,1797.0
95666,2015-01-31 22:00:00,1792.0
95667,2015-01-31 23:00:00,1722.0
95668,2015-02-01 00:00:00,1610.0
95669,2015-01-30 01:00:00,1614.0
95670,2015-01-30 02:00:00,1568.0
95671,2015-01-30 03:00:00,1557.0
95672,2015-01-30 04:00:00,1554.0
95673,2015-01-30 05:00:00,1578.0
95674,2015-01-30 06:00:00,1651.0
95675,2015-01-30 07:00:00,1830.0
95676,2015-01-30 08:00:00,1896.0
95677,2015-01-30 09:00:00,1922.0
95678,2015-01-30 10:00:00,1976.0
95679,2015-01-30 11:00:00,1983.0
95680,2015-01-30 12:00:00,1965.0
95681,2015-01-30 13:00:00,1980.0
95682,2015-01-30 14:00:00,1999.0
95683,2015-01-30 15:00:00,1956.0
95684,2015-01-30 16:00:00,1956.0
95685,2015-01-30 17:00:00,1962.0
95686,2015-01-30 18:00:00,2004.0
95687,2015-01-30 19:00:00,2033.0
95688,2015-01-30 20:00:00,2016.0
95689,2015-01-30 21:00:00,1974.0
95690,2015-01-30 22:00:00,1885.0
95691,2015-01-30 23:00:00,1881.0
95692,2015-01-31 00:00:00,1774.0
95693,2015-01-29 01:00:00,1689.0
95694,2015-01-29 02:00:00,1675.0
95695,2015-01-29 03:00:00,1651.0
95696,2015-01-29 04:00:00,1647.0
95697,2015-01-29 05:00:00,1681.0
95698,2015-01-29 06:00:00,1723.0
95699,2015-01-29 07:00:00,1829.0
95700,2015-01-29 08:00:00,1941.0
95701,2015-01-29 09:00:00,1985.0
95702,2015-01-29 10:00:00,1947.0
95703,2015-01-29 11:00:00,1990.0
95704,2015-01-29 12:00:00,1979.0
95705,2015-01-29 13:00:00,1988.0
95706,2015-01-29 14:00:00,1982.0
95707,2015-01-29 15:00:00,1948.0
95708,2015-01-29 16:00:00,1944.0
95709,2015-01-29 17:00:00,1925.0
95710,2015-01-29 18:00:00,2041.0
95711,2015-01-29 19:00:00,1964.0
95712,2015-01-29 20:00:00,1984.0
95713,2015-01-29 21:00:00,1887.0
95714,2015-01-29 22:00:00,1836.0
95715,2015-01-29 23:00:00,1757.0
95716,2015-01-30 00:00:00,1693.0
95717,2015-01-28 01:00:00,1672.0
95718,2015-01-28 02:00:00,1624.0
95719,2015-01-28 03:00:00,1615.0
95720,2015-01-28 04:00:00,1649.0
95721,2015-01-28 05:00:00,1689.0
95722,2015-01-28 06:00:00,1767.0
95723,2015-01-28 07:00:00,1877.0
95724,2015-01-28 08:00:00,2009.0
95725,2015-01-28 09:00:00,2007.0
95726,2015-01-28 10:00:00,1988.0
95727,2015-01-28 11:00:00,2021.0
95728,2015-01-28 12:00:00,2013.0
95729,2015-01-28 13:00:00,1959.0
95730,2015-01-28 14:00:00,1931.0
95731,2015-01-28 15:00:00,1904.0
95732,2015-01-28 16:00:00,1898.0
95733,2015-01-28 17:00:00,1906.0
95734,2015-01-28 18:00:00,1949.0
95735,2015-01-28 19:00:00,2025.0
95736,2015-01-28 20:00:00,2011.0
95737,2015-01-28 21:00:00,2013.0
95738,2015-01-28 22:00:00,1949.0
95739,2015-01-28 23:00:00,1870.0
95740,2015-01-29 00:00:00,1764.0
95741,2015-01-27 01:00:00,1548.0
95742,2015-01-27 02:00:00,1546.0
95743,2015-01-27 03:00:00,1549.0
95744,2015-01-27 04:00:00,1578.0
95745,2015-01-27 05:00:00,1609.0
95746,2015-01-27 06:00:00,1680.0
95747,2015-01-27 07:00:00,1812.0
95748,2015-01-27 08:00:00,1884.0
95749,2015-01-27 09:00:00,1931.0
95750,2015-01-27 10:00:00,1977.0
95751,2015-01-27 11:00:00,1985.0
95752,2015-01-27 12:00:00,1971.0
95753,2015-01-27 13:00:00,1949.0
95754,2015-01-27 14:00:00,1985.0
95755,2015-01-27 15:00:00,1944.0
95756,2015-01-27 16:00:00,1954.0
95757,2015-01-27 17:00:00,1961.0
95758,2015-01-27 18:00:00,2000.0
95759,2015-01-27 19:00:00,2104.0
95760,2015-01-27 20:00:00,2053.0
95761,2015-01-27 21:00:00,2022.0
95762,2015-01-27 22:00:00,1968.0
95763,2015-01-27 23:00:00,1862.0
95764,2015-01-28 00:00:00,1740.0
95765,2015-01-26 01:00:00,1477.0
95766,2015-01-26 02:00:00,1460.0
95767,2015-01-26 03:00:00,1424.0
95768,2015-01-26 04:00:00,1427.0
95769,2015-01-26 05:00:00,1454.0
95770,2015-01-26 06:00:00,1540.0
95771,2015-01-26 07:00:00,1696.0
95772,2015-01-26 08:00:00,1785.0
95773,2015-01-26 09:00:00,1791.0
95774,2015-01-26 10:00:00,1846.0
95775,2015-01-26 11:00:00,1866.0
95776,2015-01-26 12:00:00,1904.0
95777,2015-01-26 13:00:00,1884.0
95778,2015-01-26 14:00:00,1861.0
95779,2015-01-26 15:00:00,1849.0
95780,2015-01-26 16:00:00,1848.0
95781,2015-01-26 17:00:00,1869.0
95782,2015-01-26 18:00:00,1915.0
95783,2015-01-26 19:00:00,1958.0
95784,2015-01-26 20:00:00,1951.0
95785,2015-01-26 21:00:00,1904.0
95786,2015-01-26 22:00:00,1839.0
95787,2015-01-26 23:00:00,1733.0
95788,2015-01-27 00:00:00,1649.0
95789,2015-01-25 01:00:00,1446.0
95790,2015-01-25 02:00:00,1369.0
95791,2015-01-25 03:00:00,1349.0
95792,2015-01-25 04:00:00,1340.0
95793,2015-01-25 05:00:00,1354.0
95794,2015-01-25 06:00:00,1353.0
95795,2015-01-25 07:00:00,1390.0
95796,2015-01-25 08:00:00,1441.0
95797,2015-01-25 09:00:00,1473.0
95798,2015-01-25 10:00:00,1529.0
95799,2015-01-25 11:00:00,1567.0
95800,2015-01-25 12:00:00,1581.0
95801,2015-01-25 13:00:00,1576.0
95802,2015-01-25 14:00:00,1582.0
95803,2015-01-25 15:00:00,1588.0
95804,2015-01-25 16:00:00,1598.0
95805,2015-01-25 17:00:00,1633.0
95806,2015-01-25 18:00:00,1722.0
95807,2015-01-25 19:00:00,1747.0
95808,2015-01-25 20:00:00,1714.0
95809,2015-01-25 21:00:00,1730.0
95810,2015-01-25 22:00:00,1719.0
95811,2015-01-25 23:00:00,1615.0
95812,2015-01-26 00:00:00,1521.0
95813,2015-01-24 01:00:00,1482.0
95814,2015-01-24 02:00:00,1464.0
95815,2015-01-24 03:00:00,1396.0
95816,2015-01-24 04:00:00,1380.0
95817,2015-01-24 05:00:00,1381.0
95818,2015-01-24 06:00:00,1411.0
95819,2015-01-24 07:00:00,1469.0
95820,2015-01-24 08:00:00,1516.0
95821,2015-01-24 09:00:00,1569.0
95822,2015-01-24 10:00:00,1629.0
95823,2015-01-24 11:00:00,1653.0
95824,2015-01-24 12:00:00,1668.0
95825,2015-01-24 13:00:00,1651.0
95826,2015-01-24 14:00:00,1646.0
95827,2015-01-24 15:00:00,1635.0
95828,2015-01-24 16:00:00,1615.0
95829,2015-01-24 17:00:00,1646.0
95830,2015-01-24 18:00:00,1721.0
95831,2015-01-24 19:00:00,1743.0
95832,2015-01-24 20:00:00,1726.0
95833,2015-01-24 21:00:00,1707.0
95834,2015-01-24 22:00:00,1646.0
95835,2015-01-24 23:00:00,1575.0
95836,2015-01-25 00:00:00,1492.0
95837,2015-01-23 01:00:00,1562.0
95838,2015-01-23 02:00:00,1529.0
95839,2015-01-23 03:00:00,1508.0
95840,2015-01-23 04:00:00,1514.0
95841,2015-01-23 05:00:00,1544.0
95842,2015-01-23 06:00:00,1614.0
95843,2015-01-23 07:00:00,1762.0
95844,2015-01-23 08:00:00,1855.0
95845,2015-01-23 09:00:00,1860.0
95846,2015-01-23 10:00:00,1892.0
95847,2015-01-23 11:00:00,1836.0
95848,2015-01-23 12:00:00,1813.0
95849,2015-01-23 13:00:00,1799.0
95850,2015-01-23 14:00:00,1834.0
95851,2015-01-23 15:00:00,1810.0
95852,2015-01-23 16:00:00,1785.0
95853,2015-01-23 17:00:00,1800.0
95854,2015-01-23 18:00:00,1834.0
95855,2015-01-23 19:00:00,1844.0
95856,2015-01-23 20:00:00,1799.0
95857,2015-01-23 21:00:00,1763.0
95858,2015-01-23 22:00:00,1709.0
95859,2015-01-23 23:00:00,1632.0
95860,2015-01-24 00:00:00,1547.0
95861,2015-01-22 01:00:00,1541.0
95862,2015-01-22 02:00:00,1523.0
95863,2015-01-22 03:00:00,1471.0
95864,2015-01-22 04:00:00,1491.0
95865,2015-01-22 05:00:00,1513.0
95866,2015-01-22 06:00:00,1597.0
95867,2015-01-22 07:00:00,1749.0
95868,2015-01-22 08:00:00,1853.0
95869,2015-01-22 09:00:00,1874.0
95870,2015-01-22 10:00:00,1894.0
95871,2015-01-22 11:00:00,1907.0
95872,2015-01-22 12:00:00,1868.0
95873,2015-01-22 13:00:00,1886.0
95874,2015-01-22 14:00:00,1883.0
95875,2015-01-22 15:00:00,1860.0
95876,2015-01-22 16:00:00,1869.0
95877,2015-01-22 17:00:00,1876.0
95878,2015-01-22 18:00:00,1939.0
95879,2015-01-22 19:00:00,1963.0
95880,2015-01-22 20:00:00,1927.0
95881,2015-01-22 21:00:00,1882.0
95882,2015-01-22 22:00:00,1825.0
95883,2015-01-22 23:00:00,1712.0
95884,2015-01-23 00:00:00,1626.0
95885,2015-01-21 01:00:00,1545.0
95886,2015-01-21 02:00:00,1520.0
95887,2015-01-21 03:00:00,1492.0
95888,2015-01-21 04:00:00,1480.0
95889,2015-01-21 05:00:00,1518.0
95890,2015-01-21 06:00:00,1589.0
95891,2015-01-21 07:00:00,1743.0
95892,2015-01-21 08:00:00,1831.0
95893,2015-01-21 09:00:00,1840.0
95894,2015-01-21 10:00:00,1866.0
95895,2015-01-21 11:00:00,1911.0
95896,2015-01-21 12:00:00,1912.0
95897,2015-01-21 13:00:00,1910.0
95898,2015-01-21 14:00:00,1891.0
95899,2015-01-21 15:00:00,1883.0
95900,2015-01-21 16:00:00,1866.0
95901,2015-01-21 17:00:00,1897.0
95902,2015-01-21 18:00:00,1957.0
95903,2015-01-21 19:00:00,1958.0
95904,2015-01-21 20:00:00,1923.0
95905,2015-01-21 21:00:00,1881.0
95906,2015-01-21 22:00:00,1808.0
95907,2015-01-21 23:00:00,1731.0
95908,2015-01-22 00:00:00,1614.0
95909,2015-01-20 01:00:00,1501.0
95910,2015-01-20 02:00:00,1448.0
95911,2015-01-20 03:00:00,1421.0
95912,2015-01-20 04:00:00,1425.0
95913,2015-01-20 05:00:00,1466.0
95914,2015-01-20 06:00:00,1536.0
95915,2015-01-20 07:00:00,1685.0
95916,2015-01-20 08:00:00,1771.0
95917,2015-01-20 09:00:00,1792.0
95918,2015-01-20 10:00:00,1824.0
95919,2015-01-20 11:00:00,1817.0
95920,2015-01-20 12:00:00,1825.0
95921,2015-01-20 13:00:00,1848.0
95922,2015-01-20 14:00:00,1860.0
95923,2015-01-20 15:00:00,1835.0
95924,2015-01-20 16:00:00,1863.0
95925,2015-01-20 17:00:00,1857.0
95926,2015-01-20 18:00:00,1916.0
95927,2015-01-20 19:00:00,1941.0
95928,2015-01-20 20:00:00,1918.0
95929,2015-01-20 21:00:00,1873.0
95930,2015-01-20 22:00:00,1811.0
95931,2015-01-20 23:00:00,1704.0
95932,2015-01-21 00:00:00,1596.0
95933,2015-01-19 01:00:00,1432.0
95934,2015-01-19 02:00:00,1405.0
95935,2015-01-19 03:00:00,1379.0
95936,2015-01-19 04:00:00,1397.0
95937,2015-01-19 05:00:00,1401.0
95938,2015-01-19 06:00:00,1475.0
95939,2015-01-19 07:00:00,1569.0
95940,2015-01-19 08:00:00,1655.0
95941,2015-01-19 09:00:00,1709.0
95942,2015-01-19 10:00:00,1740.0
95943,2015-01-19 11:00:00,1777.0
95944,2015-01-19 12:00:00,1804.0
95945,2015-01-19 13:00:00,1786.0
95946,2015-01-19 14:00:00,1794.0
95947,2015-01-19 15:00:00,1757.0
95948,2015-01-19 16:00:00,1769.0
95949,2015-01-19 17:00:00,1772.0
95950,2015-01-19 18:00:00,1837.0
95951,2015-01-19 19:00:00,1846.0
95952,2015-01-19 20:00:00,1832.0
95953,2015-01-19 21:00:00,1808.0
95954,2015-01-19 22:00:00,1745.0
95955,2015-01-19 23:00:00,1662.0
95956,2015-01-20 00:00:00,1551.0
95957,2015-01-18 01:00:00,1376.0
95958,2015-01-18 02:00:00,1328.0
95959,2015-01-18 03:00:00,1310.0
95960,2015-01-18 04:00:00,1303.0
95961,2015-01-18 05:00:00,1300.0
95962,2015-01-18 06:00:00,1307.0
95963,2015-01-18 07:00:00,1349.0
95964,2015-01-18 08:00:00,1394.0
95965,2015-01-18 09:00:00,1416.0
95966,2015-01-18 10:00:00,1456.0
95967,2015-01-18 11:00:00,1513.0
95968,2015-01-18 12:00:00,1518.0
95969,2015-01-18 13:00:00,1524.0
95970,2015-01-18 14:00:00,1556.0
95971,2015-01-18 15:00:00,1554.0
95972,2015-01-18 16:00:00,1570.0
95973,2015-01-18 17:00:00,1601.0
95974,2015-01-18 18:00:00,1665.0
95975,2015-01-18 19:00:00,1682.0
95976,2015-01-18 20:00:00,1669.0
95977,2015-01-18 21:00:00,1653.0
95978,2015-01-18 22:00:00,1637.0
95979,2015-01-18 23:00:00,1573.0
95980,2015-01-19 00:00:00,1496.0
95981,2015-01-17 01:00:00,1539.0
95982,2015-01-17 02:00:00,1508.0
95983,2015-01-17 03:00:00,1494.0
95984,2015-01-17 04:00:00,1485.0
95985,2015-01-17 05:00:00,1488.0
95986,2015-01-17 06:00:00,1506.0
95987,2015-01-17 07:00:00,1571.0
95988,2015-01-17 08:00:00,1623.0
95989,2015-01-17 09:00:00,1660.0
95990,2015-01-17 10:00:00,1688.0
95991,2015-01-17 11:00:00,1684.0
95992,2015-01-17 12:00:00,1668.0
95993,2015-01-17 13:00:00,1632.0
95994,2015-01-17 14:00:00,1584.0
95995,2015-01-17 15:00:00,1555.0
95996,2015-01-17 16:00:00,1515.0
95997,2015-01-17 17:00:00,1531.0
95998,2015-01-17 18:00:00,1612.0
95999,2015-01-17 19:00:00,1661.0
96000,2015-01-17 20:00:00,1650.0
96001,2015-01-17 21:00:00,1624.0
96002,2015-01-17 22:00:00,1588.0
96003,2015-01-17 23:00:00,1527.0
96004,2015-01-18 00:00:00,1439.0
96005,2015-01-16 01:00:00,1603.0
96006,2015-01-16 02:00:00,1585.0
96007,2015-01-16 03:00:00,1560.0
96008,2015-01-16 04:00:00,1589.0
96009,2015-01-16 05:00:00,1598.0
96010,2015-01-16 06:00:00,1656.0
96011,2015-01-16 07:00:00,1803.0
96012,2015-01-16 08:00:00,1906.0
96013,2015-01-16 09:00:00,1926.0
96014,2015-01-16 10:00:00,1938.0
96015,2015-01-16 11:00:00,1935.0
96016,2015-01-16 12:00:00,1918.0
96017,2015-01-16 13:00:00,1896.0
96018,2015-01-16 14:00:00,1874.0
96019,2015-01-16 15:00:00,1848.0
96020,2015-01-16 16:00:00,1840.0
96021,2015-01-16 17:00:00,1860.0
96022,2015-01-16 18:00:00,1927.0
96023,2015-01-16 19:00:00,1909.0
96024,2015-01-16 20:00:00,1849.0
96025,2015-01-16 21:00:00,1831.0
96026,2015-01-16 22:00:00,1764.0
96027,2015-01-16 23:00:00,1704.0
96028,2015-01-17 00:00:00,1606.0
96029,2015-01-15 01:00:00,1689.0
96030,2015-01-15 02:00:00,1647.0
96031,2015-01-15 03:00:00,1630.0
96032,2015-01-15 04:00:00,1622.0
96033,2015-01-15 05:00:00,1645.0
96034,2015-01-15 06:00:00,1691.0
96035,2015-01-15 07:00:00,1856.0
96036,2015-01-15 08:00:00,1943.0
96037,2015-01-15 09:00:00,1955.0
96038,2015-01-15 10:00:00,1959.0
96039,2015-01-15 11:00:00,1945.0
96040,2015-01-15 12:00:00,1922.0
96041,2015-01-15 13:00:00,1934.0
96042,2015-01-15 14:00:00,1917.0
96043,2015-01-15 15:00:00,1895.0
96044,2015-01-15 16:00:00,1842.0
96045,2015-01-15 17:00:00,1861.0
96046,2015-01-15 18:00:00,1957.0
96047,2015-01-15 19:00:00,1982.0
96048,2015-01-15 20:00:00,1997.0
96049,2015-01-15 21:00:00,1948.0
96050,2015-01-15 22:00:00,1896.0
96051,2015-01-15 23:00:00,1764.0
96052,2015-01-16 00:00:00,1692.0
96053,2015-01-14 01:00:00,1694.0
96054,2015-01-14 02:00:00,1646.0
96055,2015-01-14 03:00:00,1655.0
96056,2015-01-14 04:00:00,1652.0
96057,2015-01-14 05:00:00,1701.0
96058,2015-01-14 06:00:00,1762.0
96059,2015-01-14 07:00:00,1901.0
96060,2015-01-14 08:00:00,2025.0
